ID,Title,Definition
1.1.3.3,Ordinal Arithmetic,A system of operations extending basic arithmetic to transfinite numbers based on order types.
1.1.3.4,Transfinite Recursion,An ordinal-based method for defining sequences or functions beyond finite steps.
1.1.3.5,Infinite Series,A summation of an unlimited number of terms following a specific pattern.
1.1.3.6,Infinite Products,An expression that systematically multiplies an endless series of mathematical values.
1.1.3.7,Infinite-Dimensional Structures,A mathematical space requiring an infinite number of basis vectors for a complete description.
1.1.3.8,Power Set Construction,A set containing all possible subsets of a given collection.
1.1.3.9,Metric Completion,A topological space formed by adding limits of Cauchy sequences.
1.1.4,Metamathematical Theory,A rigorous examination of formal mathematical systems using mathematical techniques.
1.1.4.1,Proof Theory,A formal investigation into the structure and validity of mathematical arguments.
1.1.4.10,Forcing Theory,An approach to demonstrating independence through generic extensions of models.
1.1.4.11,Ordinal Analysis,A method for evaluating proof strength using ordinal numbers.
1.1.4.12,Descriptive Set Theory,An area of mathematics concerning the properties of definable sets.
1.1.4.13,Stability/Classification Theory,A field studying the properties and types of mathematical structures.
1.1.4.14,Finite Model Theory,A branch of logic focused on the properties of models with finite universes.
1.1.4.15,Realizability Theory,A constructive interpretation of mathematical proofs.
1.1.4.16,Game Semantics,An interaction-based proof semantics for computation.
1.1.4.17,Proof Complexity,A field bounding propositional proofs by resource limitations.
1.1.4.18,Categorical Logic,A formal system for reasoning about mathematical structures and their relationships.
1.1.4.2,Model Theory,A formal study of how mathematical structures are described by theories.
1.1.4.3,Computability Theory,A field of study examining algorithmic problem solvability and its inherent limitations.
1.1.4.4,Set-Theoretic Metatheory,An analysis concerning the consistency of axiomatic set theories.
1.1.4.5,Category-Theoretic Metatheory,A formal framework for understanding systems through abstract structural relationships.
1.1.4.6,Type-Theoretic Metatheory,An exploration of the fundamental rules and reduction processes of abstract systems.
1.1.4.7,Constructive Metamathematics,A field of study focusing on computational aspects of mathematical proofs and constructions.
1.1.4.8,Reverse Mathematics,A study of the strength of mathematical theorems.
1.1.4.9,Proof Mining,A systematic approach to deriving numerical bounds from mathematical proofs.
1.1.5,Topological Dimension,A measure quantifying the complexity of local or global structure in topological spaces.
1.1.5.1,Lebesgue Covering Dimension,A measure of topological complexity based on open-cover refinements.
1.1.5.10,Extension Dimension,A minimal extension-complex dimension defining spatial extent.
1.1.5.11,Correlation Dimension,A pairwise distance distribution exponent.
1.1.5.12,Information Dimension,An entropy-based scaling exponent characterizing data complexity.
1.1.5.13,Rényi (Generalized) Dimensions,A spectrum of fractal exponents characterizing a set's scaling behavior.
1.1.5.14,Conformal Dimension,A minimal dimension under quasisymmetry.
1.1.5.15,Ahlfors Regular Conformal Dimension,A conformal dimension measuring the distortion of geometric objects in Ahlfors-regular spaces.
1.1.5.16,Lower Dimension,A measure of how an object or space scales with respect to its geometric properties.
1.1.5.17,Topological (Lebesgue‐Borel) Dimension,A geometric property measuring the complexity of a shape's structure.
1.1.5.18,Capacity Dimension,A dimension related to capacity or energy integrals.
1.1.5.2,Small Inductive Dimension,A boundary-based recursive dimension for topological spaces.
1.1.5.3,Large Inductive Dimension,A recursive dimension based on topological separators.
1.1.5.4,Cohomological Dimension,A largest nontrivial cohomology degree of a module.
1.1.5.5,Hausdorff Dimension,A measure-scaling exponent characterizing the complexity of irregular sets.
1.1.5.6,Minkowski-Bouligand (Box-Counting) Dimension,A measure of a fractal's complexity and space-filling capacity.
1.1.5.7,Packing Dimension,A measure-based packing exponent that quantifies how densely objects can fill space.
1.1.5.8,Assouad Dimension,A measure of the growth rate of the minimum number of balls required to cover a set.
1.1.5.9,Nagata Dimension,A metric covering control dimension.
1.1.6,Geometric Structure,"A mathematical abstraction capturing shapes, sizes, and relative positions of figures."
1.1.6.1,Classical Spaces,A set of fundamental geometric environments describing spatial relationships.
1.1.6.10,Incidence & Finite Geometries,An axiomatic system exploring finite sets of points and lines.
1.1.6.11,Convex & Discrete Geometry,"A study of geometric shapes, their properties, and arrangements in space."
1.1.6.12,Noncommutative & Derived Geometry,A study of spaces using algebraic methods and generalized geometric structures.
1.1.6.13,Tropical Geometry,A tropical algebraic geometry studies algebraic varieties using a valuation-theoretic approach.
1.1.6.14,Synthetic Differential Geometry,A framework for studying smooth manifolds using intuitionistic logic.
1.1.6.15,Geometric Probability & Stochastic Geometry,A study of probability distributions on geometric spaces.
1.1.6.2,Metric & Normed Structures,A distance and normed vector spaces define measurements in mathematical spaces.
1.1.6.3,Manifolds,A manifold is a space that locally resembles Euclidean space.
1.1.6.4,Bundles & Group Manifolds,A mathematical structure describing fibered spaces with group actions.
1.1.6.5,Algebraic & Complex Varieties,A set of points satisfying polynomial equations.
1.1.6.6,Discrete & Combinatorial Complexes,A framework for organizing discrete geometric objects and their relationships.
1.1.6.7,Fractals & Self-Similar Sets,An infinitely repeated geometric pattern that exhibits self-similarity at all scales.
1.1.6.8,Metric-Geometric Generalizations,A generalization of geometric concepts focusing on curvature and metric spaces.
1.1.6.9,Moduli & Parameter Spaces,A space representing variations of geometric configurations.
1.1.7,Fundamental Concept,A foundational element from which complex ideas are built.
1.1.7.1,Set,A collection of distinct elements considered as a single entity.
1.1.7.2,Relation,A subset of a Cartesian product specifying correspondences between elements.
1.1.7.3,Number,"An abstract representation of quantity, magnitude, or position in a sequence."
1.1.7.4,Function,A mapping assigning each element of one set to a unique element of another.
1.1.7.5,Tuple,"An ordered, finite sequence of elements."
1.1.7.6,Operation,A rule for combining elements of sets to produce elements.
1.1.7.7,Proposition / Predicate,a statement or condition that may be true or false.
1.1.7.7.1,Mathematical Proposition,A proposition within a formal mathematical system.
1.1.7.7.1.1,Mathematical Theorem,A demonstrated truth derived from axioms using logical deduction.
1.1.7.7.1.1.1,Geometric Theorem,"A mathematical theorem primarily concerning geometric figures, spaces, or properties."
1.1.7.7.1.1.1.1,Pythagorean Theorem,"A geometric theorem stating that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides."
1.1.7.7.1.1.1.10,Euler's Theorem in Geometry,A fundamental geometric relationship connecting triangle centers and radii.
1.1.7.7.1.1.1.11,Desargues's Theorem,A theorem in projective geometry concerning two triangles in perspective.
1.1.7.7.1.1.1.12,Pappus's Hexagon Theorem,A theorem in projective geometry concerning the collinearity of intersection points.
1.1.7.7.1.1.1.13,Pascal's Theorem,A theorem stating that three collinear points arise from the intersections of opposite sides of a hexagon inscribed in a conic.
1.1.7.7.1.1.1.14,Brianchon's Theorem,"A theorem stating that if a hexagon is circumscribed about a conic section, its main diagonals are concurrent."
1.1.7.7.1.1.1.15,Fundamental Theorem of Projective Geometry,A projectivity is uniquely determined by its action on three collinear points.
1.1.7.7.1.1.1.16,Pick's Theorem,A formula relates the area of a simple polygon with integer lattice vertices to its interior and boundary points.
1.1.7.7.1.1.1.17,Gauss-Bonnet Theorem,A theorem relating a surface's curvature to its topological characteristics.
1.1.7.7.1.1.1.18,Cauchy's Rigidity Theorem for Polyhedra,A theorem stating convex polyhedra with congruent faces are congruent.
1.1.7.7.1.1.1.19,Triangle Inequality Theorem,The sum of the lengths of any two sides of a triangle must be greater than or equal to the length of the third side.
1.1.7.7.1.1.1.2,Thales's Theorem,An angle inscribed in a semicircle is a right angle.
1.1.7.7.1.1.1.20,Exterior Angle Theorem,An exterior angle of a triangle equals the sum of the two remote interior angles.
1.1.7.7.1.1.1.21,Power of a Point Theorem,"For a given point and circle, the product of distances from the point to the intersection points along any secant line is constant."
1.1.7.7.1.1.1.22,Simson Line Theorem,A point on a triangle's circumcircle has perpendiculars to the sides meeting at a single line.
1.1.7.7.1.1.1.23,Butterfly Theorem,A theorem concerning properties of chords and a point on a chord within a circle.
1.1.7.7.1.1.1.24,Napoleon's Theorem,A geometric theorem states that equilateral triangles constructed on the sides of any triangle produce a new equilateral triangle from their centers.
1.1.7.7.1.1.1.25,Morley's Trisector Theorem,A geometric theorem states that the intersection points of adjacent angle trisectors form an equilateral triangle.
1.1.7.7.1.1.1.3,Euclid's Theorem on the Infinitude of Primes,A fundamental proof demonstrating an unending quantity of prime numbers.
1.1.7.7.1.1.1.3,Angle Sum Theorem for Triangles,A geometric theorem states that the interior angles of any triangle sum to 180 degrees.
1.1.7.7.1.1.1.4,Pons Asinorum (Isosceles Triangle Theorem),A triangle with two equal sides also possesses two equal opposite angles.
1.1.7.7.1.1.1.5,Apollonius's Theorem,A theorem relating a triangle's median length to its side lengths.
1.1.7.7.1.1.1.6,Ptolemy's Theorem,A theorem relating the four sides and two diagonals of a cyclic quadrilateral.
1.1.7.7.1.1.1.7,Ceva's Theorem,A geometric theorem concerning the concurrency of cevians within a triangle.
1.1.7.7.1.1.1.8,Menelaus's Theorem,A theorem about collinear points on a triangle's sides or extensions.
1.1.7.7.1.1.1.9,Heron's Formula (as a theorem),"A theorem stating that the area of a triangle whose sides have lengths \(a, b, c\) is \(\sqrt{s(s-a)(s-b)(s-c)}\) where \(s\) is the semi-perimeter. The formula itself is an expression, but the statement that it correctly gives the area is a theorem."
1.1.7.7.1.1.2,Number-Theoretic Theorem,"A mathematical theorem primarily concerning the properties and relationships of numbers, especially integers."
1.1.7.7.1.1.2.1,Euclid's Theorem on the Infinitude of Primes,A fundamental mathematical proof asserting the endless existence of prime numbers.
1.1.7.7.1.1.2.10,Dirichlet's Theorem on Arithmetic Progressions,"States that for any two coprime integers \(a\) and \(d\), there are infinitely many primes of the form \(a + nd\), where \(n\) is a non-negative integer."
1.1.7.7.1.1.2.11,Thue-Siegel-Roth Theorem,A result on Diophantine approximation of algebraic numbers.
1.1.7.7.1.1.2.12,Fermat's Last Theorem,"A statement asserting that no positive integers \(a, b, c\) can satisfy \(a^n + b^n = c^n\) for \(n > 2\)."
1.1.7.7.1.1.2.2,Fundamental Theorem of Arithmetic,A unique prime factorization exists for every integer greater than one.
1.1.7.7.1.1.2.3,Fermat's Little Theorem,"States that if \(p\) is a prime number, then for any integer \(a\) not divisible by \(p\), \(a^{p-1} \equiv 1 \pmod{p}\)."
1.1.7.7.1.1.2.4,Chinese Remainder Theorem,A theorem providing conditions for a unique solution to simultaneous congruences modulo the product of moduli.
1.1.7.7.1.1.2.5,Wilson's Theorem,A fundamental number theory result relating primality to a factorial congruence.
1.1.7.7.1.1.2.6,Euler's Totient Theorem (Fermat-Euler Theorem),"A statement declaring that if \(n\) and \(a\) are coprime, then \(a^{\phi(n)} \equiv 1 \pmod{n}\)."
1.1.7.7.1.1.2.7,Lagrange's Four-Square Theorem,A theorem stating every natural number is the sum of four squares.
1.1.7.7.1.1.2.8,Quadratic Reciprocity Law,Relates the solvability of \(x^2 \equiv p \pmod{q}\) to the solvability of \(x^2 \equiv q \pmod{p}\) for distinct odd primes \(p\) and \(q\).
1.1.7.7.1.1.2.9,Prime Number Theorem,A theorem describing the asymptotic distribution of prime numbers.
1.1.7.7.1.1.3,Algebraic Theorem,A mathematical theorem primarily concerning algebraic structures and their properties.
1.1.7.7.1.1.3.1,Fundamental Theorem of Algebra,A theorem stating every non-constant polynomial with complex coefficients has at least one complex root.
1.1.7.7.1.1.3.10,Spectral Theorem (Linear Algebra),A theorem detailing conditions for a linear operator's diagonalization.
1.1.7.7.1.1.3.2,Lagrange's Theorem (Group Theory),A theorem stating that a subgroup's order must divide its parent group's order.
1.1.7.7.1.1.3.3,Cayley's Theorem,States that every group is isomorphic to a subgroup of a symmetric group.
1.1.7.7.1.1.3.4,"Isomorphism Theorems (for groups, rings, modules)",A set of fundamental results describing structural relationships between algebraic objects.
1.1.7.7.1.1.3.5,Sylow Theorems,A set of theorems concerning the number of subgroups of a prime power order in finite groups.
1.1.7.7.1.1.3.6,Hilbert's Basis Theorem,"A theorem stating that if R is a Noetherian ring, then the polynomial ring R[x] is also Noetherian."
1.1.7.7.1.1.3.7,Abel-Ruffini Theorem,A theorem stating no general algebraic solution exists for polynomial equations of degree five or higher.
1.1.7.7.1.1.3.8,Galois Theory Main Theorem,A fundamental result connecting field extensions and group theory.
1.1.7.7.1.1.3.9,Rank-Nullity Theorem (Linear Algebra),"States that for a linear map \(T: V \to W\), the dimension of V is the sum of the dimension of the kernel of T and the dimension of the image of T."
1.1.7.7.1.1.4,Analytic Theorem,"A mathematical theorem primarily concerning concepts from mathematical analysis, such as limits, continuity, derivatives, integrals, and infinite series."
1.1.7.7.1.1.4.1,Intermediate Value Theorem,"States that if a continuous function, \(f\), with an interval, \([a, b]\), as its domain, takes values \(f(a)\) and \(f(b)\) at each end of the interval, then it also takes any value between \(f(a)\) and \(f(b)\) at some point within the interval."
1.1.7.7.1.1.4.10,Riemann Mapping Theorem,"A theorem stating that any simply connected open subset of the complex plane, excluding the entire plane, can be conformally mapped to the unit disk."
1.1.7.7.1.1.4.11,Dominated Convergence Theorem,A theorem providing sufficient conditions for swapping limits and integrals of integrable functions.
1.1.7.7.1.1.4.12,Inverse Function Theorem,A theorem providing conditions for a function to be invertible near a specific point and detailing its inverse's derivative.
1.1.7.7.1.1.4.13,Calculus Theorem,"A mathematical theorem specifically foundational to or derived within the field of Calculus, concerning concepts such as limits, derivatives, integrals, and series."
1.1.7.7.1.1.4.13.1,Rolle's Theorem,"A special case of the Mean Value Theorem, stating that for a differentiable function taking equal values at two distinct points, there is at least one point between them where the first derivative is zero."
1.1.7.7.1.1.4.13.10,Product Rule Theorem,A formula to compute the derivative of a product of two functions.
1.1.7.7.1.1.4.13.11,Quotient Rule Theorem,A formula to compute the derivative of a ratio of two functions.
1.1.7.7.1.1.4.13.12,Fundamental Theorem of Line Integrals (Gradient Theorem),A line integral through a conservative field equals the difference in potential between the endpoints.
1.1.7.7.1.1.4.13.2,L'Hôpital's Rule,A method for evaluating limits of indeterminate forms by differentiating numerators and denominators.
1.1.7.7.1.1.4.13.3,Squeeze Theorem (Sandwich Theorem),"A theorem stating that if two functions bound a third, and the bounding functions meet at a limit, the middle function must also meet that limit."
1.1.7.7.1.1.4.13.4,Weierstrass M-test,A theorem that provides a sufficient condition for a series of functions to converge uniformly.
1.1.7.7.1.1.4.13.5,Fubini's Theorem,A theorem providing conditions under which multiple integrals can be computed via iterated integration.
1.1.7.7.1.1.4.13.6,Green's Theorem,A theorem relating a line integral around a simple closed curve to a double integral over the plane region it encloses.
1.1.7.7.1.1.4.13.7,Stokes' Theorem,Relates the integral of a curl of a vector field over a surface to the line integral of the vector field over the boundary of the surface.
1.1.7.7.1.1.4.13.8,Divergence Theorem (Gauss's Theorem),A fundamental theorem relating the flow of a vector field through a closed surface to the divergence within.
1.1.7.7.1.1.4.13.9,Chain Rule Theorem,A formula to compute the derivative of a composite function.
1.1.7.7.1.1.4.2,Extreme Value Theorem,"States that if a real-valued function \(f\) is continuous on a closed interval \([a, b]\), then \(f\) must attain a maximum and a minimum, each at least once."
1.1.7.7.1.1.4.3,Mean Value Theorem,"States that for a differentiable function on an interval, the average rate of change equals the instantaneous rate of change at some point."
1.1.7.7.1.1.4.4,Fundamental Theorem of Calculus,A theorem relating differentiation and integration as inverse operations.
1.1.7.7.1.1.4.5,Taylor's Theorem,A theorem providing an approximation of a function near a specific point using a polynomial.
1.1.7.7.1.1.4.6,Cauchy's Integral Theorem (Complex Analysis),A statement asserting that a line integral of a holomorphic function over a closed path within a simply connected domain is zero.
1.1.7.7.1.1.4.7,Residue Theorem (Complex Analysis),A powerful tool to evaluate line integrals of analytic functions over closed curves; it can often be used to compute real integrals as well.
1.1.7.7.1.1.4.8,Bolzano-Weierstrass Theorem,A theorem stating every bounded sequence in \(\mathbb{R}^n\) has a convergent subsequence.
1.1.7.7.1.1.4.9,Heine-Borel Theorem,"A theorem stating that for a subset of Euclidean space, compactness is equivalent to being closed and bounded."
1.1.7.7.1.1.5,Combinatorial Theorem,"A mathematical theorem primarily concerning the study of finite or countable discrete structures, including enumeration, existence, construction, and optimization."
1.1.7.7.1.1.5.1,Pigeonhole Principle,"A statement asserting that if more items than containers exist, at least one container holds multiple items."
1.1.7.7.1.1.5.10,Van der Waerden's Theorem,A theorem stating that any sufficiently large set of integers colored with finitely many colors must contain a monochromatic arithmetic progression.
1.1.7.7.1.1.5.2,Ramsey's Theorem,An assertion that a monochromatic structure must exist within a sufficiently large system with finite coloring.
1.1.7.7.1.1.5.3,Hall's Marriage Theorem,A condition for the existence of a system of distinct representatives for a collection of finite sets.
1.1.7.7.1.1.5.4,Dilworth's Theorem,A theorem relating the minimum number of chains to the largest antichain size.
1.1.7.7.1.1.5.5,Sperner's Theorem,A theorem stating the maximum size of an antichain in a power set.
1.1.7.7.1.1.5.6,Turan's Theorem,A result in extremal graph theory about the maximum number of edges in a graph not containing a complete graph \(K_r\) as a subgraph.
1.1.7.7.1.1.5.7,Burnside's Lemma (Orbit-Counting Theorem),An equation relating the number of orbits of a group action to the number of fixed points.
1.1.7.7.1.1.5.8,Max-Flow Min-Cut Theorem,A theorem stating that the maximum flow from a source to a sink equals the minimum capacity of a cut.
1.1.7.7.1.1.5.9,Four Color Theorem,States that any map in a plane can be colored using four or fewer colors in such a way that no two adjacent regions have the same color.
1.1.7.7.1.1.6,Topological Theorem,A mathematical theorem primarily concerning properties of topological spaces that are invariant under continuous deformations (homeomorphisms).
1.1.7.7.1.1.6.1,Brouwer Fixed-Point Theorem,A theorem stating any continuous map of a compact convex set to itself has a fixed point.
1.1.7.7.1.1.6.2,Tychonoff's Theorem,States that the product of any collection of compact topological spaces is compact with respect to the product topology.
1.1.7.7.1.1.6.3,Urysohn's Lemma,A principle stating that two disjoint closed sets in a normal space can be separated by a continuous function.
1.1.7.7.1.1.6.4,Tietze Extension Theorem,A theorem stating continuous functions on a closed subset of a normal space extend to the entire space.
1.1.7.7.1.1.6.5,Baire Category Theorem,A theorem in topology that describes properties of complete metric spaces and other similar topological spaces.
1.1.7.7.1.1.6.6,Jordan Curve Theorem,A simple closed curve divides a plane into distinct interior and exterior regions.
1.1.7.7.1.1.6.7,Hairy Ball Theorem,States that there is no nonvanishing continuous tangent vector field on an even-dimensional n-sphere.
1.1.7.7.1.1.6.8,Seifert-van Kampen Theorem,Expresses the fundamental group of a topological space \(X\) which is the union of two path-connected open subspaces in terms of the fundamental groups of the subspaces and their intersection.
1.1.7.7.1.1.6.9,Classification of Surfaces Theorem,"A theorem stating compact, connected 2-manifolds are homeomorphic to a sphere, tori, or projective planes."
1.1.7.7.1.1.7,Set-Theoretic Theorem,"A mathematical theorem primarily concerning the properties of sets, often within a specific axiomatic system like ZFC."
1.1.7.7.1.1.7.1,Cantor's Theorem,A statement asserting the power set of any set possesses a strictly greater cardinality.
1.1.7.7.1.1.7.2,Schroeder-Bernstein Theorem,"A theorem stating that if two sets have injections into each other, they are equinumerous."
1.1.7.7.1.1.7.3,Zorn's Lemma,A statement asserting that any partially ordered set with upper bounds for all chains has at least one maximal element.
1.1.7.7.1.1.7.4,Well-Ordering Theorem,A principle asserting that any set can be arranged in a specific sequence.
1.1.7.7.1.1.7.5,Continuum Hypothesis (Statement as a theorem within models),A proposition stating no set cardinality exists strictly between integers and real numbers.
1.1.7.7.1.1.7.6,Cantor-Bendixson Theorem,A theorem stating every closed subset of a Polish space is a perfect set union.
1.1.7.7.1.1.8,Probabilistic Theorem,"A mathematical theorem primarily concerning the formal study of probability, random variables, and stochastic processes."
1.1.7.7.1.1.8.1,Law of Large Numbers (LLN),A statistical principle stating sample averages approach expected values with more trials.
1.1.7.7.1.1.8.1.1,Weak Law of Large Numbers,A fundamental theorem stating sample averages converge to expected values.
1.1.7.7.1.1.8.1.2,Strong Law of Large Numbers,A theorem stating that the average of a sequence of random variables converges to the expected value.
1.1.7.7.1.1.8.2,Central Limit Theorem (CLT),A theorem stating that the sum or average of many independent random variables approaches a normal distribution.
1.1.7.7.1.1.8.3,Bayes' Theorem,"Describes the probability of an event, based on prior knowledge of conditions that might be related to the event."
1.1.7.7.1.1.8.4,Borel-Cantelli Lemmas,A pair of results in probability theory concerning the convergence of event sequences.
1.1.7.7.1.1.8.5,Kolmogorov's Zero-One Law,A theorem stating that tail events of independent random variables must have probability zero or one.
1.1.7.7.1.1.8.6,Martingale Convergence Theorem,A theorem providing conditions for the convergence of a bounded stochastic process.
1.1.7.7.1.1.9,Logical Theorem (Metatheorem),A mathematical statement concerning properties of formal logical systems.
1.1.7.7.1.1.9.1,Gödel's Completeness Theorem (First-Order Logic),A statement is provable from axioms if and only if it is true in every model of those axioms.
1.1.7.7.1.1.9.2,Gödel's Incompleteness Theorems -,A foundational result in mathematical logic concerning formal axiomatic systems.
1.1.7.7.1.1.9.2.1,First Incompleteness Theorem,A statement about formal systems declares that some truths cannot be proven.
1.1.7.7.1.1.9.2.2,Second Incompleteness Theorem,A formal system cannot prove its own consistency.
1.1.7.7.1.1.9.3,Compactness Theorem (First-Order Logic),A theorem stating a set of sentences has a model iff every finite subset does.
1.1.7.7.1.1.9.4,Löwenheim-Skolem Theorem,"A theorem stating that if a theory has an infinite model, it has models of all infinite cardinalities."
1.1.7.7.1.1.9.5,Church-Turing Thesis (as a formal statement within computability theory),An assertion defining the limits of what can be computed by any mechanical procedure.
1.1.7.7.1.1.9.6,Tarski's Undefinability Theorem,States that arithmetical truth cannot be defined in arithmetic.
1.1.7.7.1.1.9.7,Craig's Interpolation Theorem,"States that if \(\phi \models \psi\) is a valid entailment in first-order logic, then there exists an interpolant sentence \(\chi\) whose non-logical symbols occur in both \(\phi\) and \(\psi\), such that \(\phi \models \chi\) and \(\chi \models \psi\)."
1.1.7.7.2,Empirical Proposition,"A statement whose truth value is determined by observation, experience, or scientific investigation of the physical or social world."
1.1.7.7.2.1,Scientific Hypothesis,"A proposed explanation for a phenomenon, which can be tested through experimentation or observation."
1.1.7.7.2.2,Scientific Law (Empirical),"A descriptive generalization about how the natural world behaves under stated circumstances, based on repeated empirical observations."
1.1.7.7.3,Normative Proposition,A statement expressing a value judgment or prescription about what should be.
1.1.7.7.3.1,Ethical Proposition,"A statement concerning moral rightness or wrongness, good or bad, duty or obligation."
1.1.7.7.3.2,Legal Proposition,"A statement within a legal system that prescribes, permits, or prohibits actions, or defines rights and obligations."
1.1.7.7.4,Definition,"A statement that explains the meaning of a word, phrase, or concept, often by specifying its essential qualities or properties."
1.1.7.7.4.1,Lexical,A definition that explains how a term is actually used by speakers of a language.
1.1.7.7.4.1.1,English Lexical,A lexical definition for a term as used in the English language.
1.1.8,Mathematical Field/System,"A distinct branch or area of study within mathematics, characterized by a coherent set of concepts, theories, methods, and problems."
1.1.8.1,Algebra,A branch of mathematics dealing with symbols and rules for manipulating them.
1.1.8.1.1,Elementary Algebra,A branch of mathematics dealing with symbols and the rules for manipulating them.
1.1.8.1.2,Abstract Algebra,An area of mathematics dealing with algebraic structures and their properties.
1.1.8.1.3,Linear Algebra,"A branch of mathematics focused on vectors, matrices, and their operations."
1.1.8.1.4,Boolean Algebra,An abstract algebraic structure that captures the properties of logical operations.
1.1.8.10,Combinatorics,A branch of mathematics focused on counting and finite structures.
1.1.8.11,Set Theory,"A mathematical theory of collections of distinct objects, known as sets."
1.1.8.12,Category Theory,"A branch of mathematics studying abstract structures and the relationships between them using categories, objects, and morphisms."
1.1.8.2,Geometry,"A branch of mathematics dealing with shapes, sizes, and positions of figures."
1.1.8.2.1,Euclidean Geometry,A mathematical system describing flat surfaces and spatial relationships without curvature.
1.1.8.2.2,Non-Euclidean Geometry,A geometry where parallel lines can meet or diverge.
1.1.8.2.3,Differential Geometry,A mathematical field studying smooth manifolds and the geometric structures they carry.
1.1.8.2.4,Algebraic Geometry,A mathematical field that studies geometric problems using abstract algebraic techniques.
1.1.8.3,Topology,A branch of mathematics concerned with properties preserved under continuous deformation.
1.1.8.3.1,General Topology,A branch of mathematics studying properties of spaces preserved under continuous transformations.
1.1.8.3.2,Algebraic Topology,A branch of mathematics that uses algebraic structures to study topological spaces.
1.1.8.3.3,Differential Topology,A field of mathematics studying smooth manifolds and their properties.
1.1.8.4,Analysis,"The branch of mathematics dealing with limits and related theories, such as differentiation, integration, measure, infinite series, and analytic functions."
1.1.8.4.1,Calculus,"A fundamental branch of mathematics focusing on rates of change and accumulation, built upon the concepts of limits, derivatives, integrals, and infinite series."
1.1.8.4.1.1,Differential Calculus,A branch of calculus focused on studying how quantities change at varying rates.
1.1.8.4.1.2,Integral Calculus,The branch of calculus concerned with the study of accumulation of quantities and the areas under curves.
1.1.8.4.1.3,Multivariable Calculus,An extension of calculus to functions of more than one variable.
1.1.8.4.1.4,Vector Calculus,A branch of mathematics concerned with differentiation and integration of vector fields.
1.1.8.4.2,Real Analysis,The branch of mathematical analysis dealing with real numbers and real-valued functions of a real variable.
1.1.8.4.3,Complex Analysis,A branch of mathematical analysis exploring functions of complex variables.
1.1.8.4.4,Functional Analysis,A branch of mathematical analysis that studies vector spaces with limit-related structures.
1.1.8.4.5,Harmonic Analysis,"A branch of mathematics concerned with the representation of functions or signals as the superposition of basic waves, and the study of and generalization of the concepts of Fourier series and Fourier transforms."
